trial_id,protocol,payload_size_bytes,timestamp_iso,hardware_tag,t_handshake_start_ns,t_handshake_end_ns,t_mqtt_connect_start_ns,t_connected_ns,t_publish_start_ns,t_publish_done_ns,cpu_time_start_ns,cpu_time_end_ns,bytes_tx_pcap,bytes_rx_pcap,bytes_tx_socket,bytes_rx_socket,tls_cipher_suite,success,error_msg,pcap_path,handshake_ms,publish_ms,total_ms,mqtt_connect_ms,cpu_delta_ns,cpu_ms,estimated_energy_mj_esp32
197,hybrid,1024,2026-04-17T20:25:35.045513+00:00,HarshithReddy-py312,69897519208300,69897522033100,69897522254100,69897541437400,69897541477000,69897541826500,1921875000,1921875000,,,121,117,,True,,NOT MEASURED,2.8248,0.3495,22.6182,19.1833,0,0.0,0.0
198,hybrid,1024,2026-04-17T20:25:38.366920+00:00,HarshithReddy-py312,69900840676700,69900843615300,69900843873700,69900865971300,69900866013000,69900866350700,1531250000,1546875000,,,121,117,,True,,NOT MEASURED,2.9386,0.3377,25.674,22.0976,15625000,15.625,2.0625
199,hybrid,1024,2026-04-17T20:25:41.933525+00:00,HarshithReddy-py312,69904407987600,69904410629900,69904410860700,69904427155400,69904427244400,69904427887500,1718750000,1718750000,,,121,117,,True,,NOT MEASURED,2.6423,0.6431,19.8999,16.2947,0,0.0,0.0
200,hybrid,1024,2026-04-17T20:25:45.286603+00:00,HarshithReddy-py312,69907760730100,69907763090300,69907763351400,69907787298900,69907787359400,69907787846900,1609375000,1609375000,,,121,117,,True,,NOT MEASURED,2.3602,0.4875,27.1168,23.9475,0,0.0,0.0
201,hybrid,1024,2026-04-17T20:25:48.532322+00:00,HarshithReddy-py312,69911006271800,69911008656100,69911008826300,69911022793700,69911022863900,69911023379600,1562500000,1562500000,,,121,117,,True,,NOT MEASURED,2.3843,0.5157,17.1078,13.9674,0,0.0,0.0
202,hybrid,1024,2026-04-17T20:25:51.747055+00:00,HarshithReddy-py312,69914221529500,69914223901100,69914224095500,69914237568800,69914237658000,69914238144100,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.3716,0.4861,16.6146,13.4733,0,0.0,0.0
203,hybrid,1024,2026-04-17T20:25:55.047241+00:00,HarshithReddy-py312,69917520833900,69917523795800,69917523969300,69917540447300,69917540488100,69917540885200,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,2.9619,0.3971,20.0513,16.478,0,0.0,0.0
204,hybrid,1024,2026-04-17T20:25:58.212923+00:00,HarshithReddy-py312,69920687129100,69920689235300,69920689408700,69920703503700,69920703567800,69920703891200,1421875000,1437500000,,,121,117,,True,,NOT MEASURED,2.1062,0.3234,16.7621,14.095,15625000,15.625,2.0625
205,hybrid,1024,2026-04-17T20:26:01.527813+00:00,HarshithReddy-py312,69924001613500,69924004595300,69924004942700,69924024072200,69924024108800,69924024380100,1531250000,1531250000,,,121,117,,True,,NOT MEASURED,2.9818,0.2713,22.7666,19.1295,0,0.0,0.0
206,hybrid,1024,2026-04-17T20:26:05.070339+00:00,HarshithReddy-py312,69927544403800,69927547686200,69927547902800,69927569011800,69927569087500,69927569448300,1828125000,1843750000,,,121,117,,True,,NOT MEASURED,3.2824,0.3608,25.0445,21.109,15625000,15.625,2.0625
207,hybrid,1024,2026-04-17T20:26:08.407260+00:00,HarshithReddy-py312,69930881517400,69930883719100,69930883972300,69930908786700,69930908879800,69930909349700,1578125000,1593750000,,,121,117,,True,,NOT MEASURED,2.2017,0.4699,27.8323,24.8144,15625000,15.625,2.0625
208,hybrid,1024,2026-04-17T20:26:11.786832+00:00,HarshithReddy-py312,69934260787500,69934263624200,69934263904100,69934279401500,69934279500700,69934279902200,1625000000,1625000000,,,121,117,,True,,NOT MEASURED,2.8367,0.4015,19.1147,15.4974,0,0.0,0.0
209,hybrid,1024,2026-04-17T20:26:14.979574+00:00,HarshithReddy-py312,69937453698700,69937456335600,69937456509900,69937481931800,69937481989100,69937482324000,1437500000,1453125000,,,121,117,,True,,NOT MEASURED,2.6369,0.3349,28.6253,25.4219,15625000,15.625,2.0625
210,hybrid,1024,2026-04-17T20:26:18.264852+00:00,HarshithReddy-py312,69940738918600,69940741652200,69940741832900,69940763599700,69940763696900,69940764114900,1500000000,1500000000,,,121,117,,True,,NOT MEASURED,2.7336,0.418,25.1963,21.7668,0,0.0,0.0
211,hybrid,1024,2026-04-17T20:26:21.498678+00:00,HarshithReddy-py312,69943973098500,69943975673000,69943975857800,69943989926400,69943990030200,69943990390200,1328125000,1328125000,,,121,117,,True,,NOT MEASURED,2.5745,0.36,17.2917,14.0686,0,0.0,0.0
212,hybrid,1024,2026-04-17T20:26:24.770357+00:00,HarshithReddy-py312,69947244686800,69947247095200,69947247278500,69947269901200,69947269978100,69947270313500,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,2.4084,0.3354,25.6267,22.6227,0,0.0,0.0
213,hybrid,1024,2026-04-17T20:26:28.145959+00:00,HarshithReddy-py312,69950619775900,69950621923400,69950622092100,69950647917600,69950647981100,69950648614700,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,2.1475,0.6336,28.8388,25.8255,0,0.0,0.0
214,hybrid,1024,2026-04-17T20:26:31.365526+00:00,HarshithReddy-py312,69953839523800,69953842282800,69953842443500,69953860837600,69953860910700,69953861324800,1484375000,1500000000,,,121,117,,True,,NOT MEASURED,2.759,0.4141,21.801,18.3941,15625000,15.625,2.0625
215,hybrid,1024,2026-04-17T20:26:34.714374+00:00,HarshithReddy-py312,69957188692700,69957191419000,69957191577100,69957214174000,69957214227400,69957214645300,1609375000,1609375000,,,121,117,,True,,NOT MEASURED,2.7263,0.4179,25.9526,22.5969,0,0.0,0.0
216,hybrid,1024,2026-04-17T20:26:37.936274+00:00,HarshithReddy-py312,69960410052600,69960413820100,69960414053600,69960433367200,69960433416800,69960433819700,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,3.7675,0.4029,23.7671,19.3136,0,0.0,0.0
217,hybrid,1024,2026-04-17T20:26:41.212320+00:00,HarshithReddy-py312,69963686808600,69963689455500,69963689633500,69963710182200,69963710228600,69963710522500,1546875000,1562500000,,,121,117,,True,,NOT MEASURED,2.6469,0.2939,23.7139,20.5487,15625000,15.625,2.0625
218,hybrid,1024,2026-04-17T20:26:44.513910+00:00,HarshithReddy-py312,69966988370400,69966990827700,69966990981500,69967010543700,69967010645400,69967011202700,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,2.4573,0.5573,22.8323,19.5622,0,0.0,0.0
219,hybrid,1024,2026-04-17T20:26:47.808274+00:00,HarshithReddy-py312,69970282120000,69970284320400,69970284504800,69970300068000,69970300115600,69970300505000,1421875000,1437500000,,,121,117,,True,,NOT MEASURED,2.2004,0.3894,18.385,15.5632,15625000,15.625,2.0625
220,hybrid,1024,2026-04-17T20:26:51.172897+00:00,HarshithReddy-py312,69973647390800,69973650040600,69973650562100,69973677375800,69973677427000,69973677840200,1453125000,1453125000,,,121,117,,True,,NOT MEASURED,2.6498,0.4132,30.4494,26.8137,0,0.0,0.0
221,hybrid,1024,2026-04-17T20:26:54.471819+00:00,HarshithReddy-py312,69976945702100,69976948275400,69976948487900,69976965387200,69976965488100,69976965904900,1484375000,1484375000,,,121,117,,True,,NOT MEASURED,2.5733,0.4168,20.2028,16.8993,0,0.0,0.0
222,hybrid,1024,2026-04-17T20:26:57.967629+00:00,HarshithReddy-py312,69980441350600,69980443650000,69980443812200,69980469124400,69980469249500,69980469733600,1765625000,1781250000,,,121,117,,True,,NOT MEASURED,2.2994,0.4841,28.383,25.3122,15625000,15.625,2.0625
223,hybrid,1024,2026-04-17T20:27:01.502444+00:00,HarshithReddy-py312,69983976899700,69983996761100,69983996960400,69984013200000,69984013247300,69984013605300,1734375000,1734375000,,,121,117,,True,,NOT MEASURED,19.8614,0.358,36.7056,16.2396,0,0.0,0.0
224,hybrid,1024,2026-04-17T20:27:04.925665+00:00,HarshithReddy-py312,69987399479200,69987402200800,69987402461400,69987417126100,69987417176400,69987417494700,1718750000,1718750000,,,121,117,,True,,NOT MEASURED,2.7216,0.3183,18.0155,14.6647,0,0.0,0.0
225,hybrid,1024,2026-04-17T20:27:08.410950+00:00,HarshithReddy-py312,69990884775900,69990886984700,69990887152000,69990911223300,69990911283700,69990911775400,1671875000,1671875000,,,121,117,,True,,NOT MEASURED,2.2088,0.4917,26.9995,24.0713,0,0.0,0.0
226,hybrid,1024,2026-04-17T20:27:11.972807+00:00,HarshithReddy-py312,69994446831600,69994448986800,69994449291900,69994473434300,69994473519000,69994473850200,1671875000,1671875000,,,121,117,,True,,NOT MEASURED,2.1552,0.3312,27.0186,24.1424,0,0.0,0.0
227,hybrid,1024,2026-04-17T20:27:15.484467+00:00,HarshithReddy-py312,69997958926200,69997962089200,69997962278200,69997982773900,69997982843300,69997983277700,1718750000,1718750000,,,121,117,,True,,NOT MEASURED,3.163,0.4344,24.3515,20.4957,0,0.0,0.0
228,hybrid,1024,2026-04-17T20:27:19.012406+00:00,HarshithReddy-py312,70001486582700,70001488969500,70001489164400,70001514006000,70001514093800,70001514614600,1703125000,1703125000,,,121,117,,True,,NOT MEASURED,2.3868,0.5208,28.0319,24.8416,0,0.0,0.0
229,hybrid,1024,2026-04-17T20:27:22.477699+00:00,HarshithReddy-py312,70004951491200,70004953509000,70004953683000,70004966501100,70004966565700,70004966909300,1718750000,1734375000,,,121,117,,True,,NOT MEASURED,2.0178,0.3436,15.4181,12.8181,15625000,15.625,2.0625
230,hybrid,1024,2026-04-17T20:27:26.412294+00:00,HarshithReddy-py312,70008885934700,70008888716000,70008888906100,70008904473900,70008904531000,70008904886600,1906250000,1906250000,,,121,117,,True,,NOT MEASURED,2.7813,0.3556,18.9519,15.5678,0,0.0,0.0
231,hybrid,1024,2026-04-17T20:27:29.837987+00:00,HarshithReddy-py312,70012312115200,70012315733200,70012316069100,70012318514100,70012318581000,70012319078300,1500000000,1515625000,,,121,117,,True,,NOT MEASURED,3.618,0.4973,6.9631,2.445,15625000,15.625,2.0625
232,hybrid,1024,2026-04-17T20:27:33.249441+00:00,HarshithReddy-py312,70015723593300,70015726089500,70015726280500,70015750067600,70015750146800,70015750523100,1640625000,1640625000,,,121,117,,True,,NOT MEASURED,2.4962,0.3763,26.9298,23.7871,0,0.0,0.0
233,hybrid,1024,2026-04-17T20:27:36.541410+00:00,HarshithReddy-py312,70019015603200,70019018112300,70019018303100,70019043412000,70019043466200,70019043898600,1500000000,1515625000,,,121,117,,True,,NOT MEASURED,2.5091,0.4324,28.2954,25.1089,15625000,15.625,2.0625
234,hybrid,1024,2026-04-17T20:27:39.991271+00:00,HarshithReddy-py312,70022465762000,70022468344600,70022468529800,70022496011300,70022496096800,70022496729300,1671875000,1687500000,,,121,117,,True,,NOT MEASURED,2.5826,0.6325,30.9673,27.4815,15625000,15.625,2.0625
235,hybrid,1024,2026-04-17T20:27:43.502442+00:00,HarshithReddy-py312,70025976665100,70025980211900,70025980558500,70025982826400,70025982875400,70025983188200,1640625000,1640625000,,,121,117,,True,,NOT MEASURED,3.5468,0.3128,6.5231,2.2679,0,0.0,0.0
236,hybrid,1024,2026-04-17T20:27:47.107315+00:00,HarshithReddy-py312,70029581795100,70029584675700,70029584861100,70029602318900,70029602512100,70029603050200,1828125000,1828125000,,,121,117,,True,,NOT MEASURED,2.8806,0.5381,21.2551,17.4578,0,0.0,0.0
237,hybrid,1024,2026-04-17T20:27:50.781110+00:00,HarshithReddy-py312,70033254790800,70033259159900,70033259514300,70033263756600,70033263874200,70033264643400,1812500000,1812500000,,,121,117,,True,,NOT MEASURED,4.3691,0.7692,9.8526,4.2423,0,0.0,0.0
238,hybrid,1024,2026-04-17T20:27:54.501491+00:00,HarshithReddy-py312,70036975892500,70036979596000,70036979896500,70036982331400,70036982409400,70036982870200,1921875000,1921875000,,,121,117,,True,,NOT MEASURED,3.7035,0.4608,6.9777,2.4349,0,0.0,0.0
239,hybrid,1024,2026-04-17T20:27:58.016937+00:00,HarshithReddy-py312,70040490862900,70040493790900,70040494023100,70040510959400,70040511006300,70040511372000,1796875000,1796875000,,,121,117,,True,,NOT MEASURED,2.928,0.3657,20.5091,16.9363,0,0.0,0.0
240,hybrid,1024,2026-04-17T20:28:01.265237+00:00,HarshithReddy-py312,70043739219300,70043741860900,70043742030000,70043762387400,70043762447200,70043762864000,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.6416,0.4168,23.6447,20.3574,0,0.0,0.0
241,hybrid,1024,2026-04-17T20:28:04.626113+00:00,HarshithReddy-py312,70047099930200,70047102289300,70047102539800,70047125876700,70047125950500,70047126383400,1656250000,1671875000,,,121,117,,True,,NOT MEASURED,2.3591,0.4329,26.4532,23.3369,15625000,15.625,2.0625
242,hybrid,1024,2026-04-17T20:28:08.166550+00:00,HarshithReddy-py312,70050641114300,70050643201200,70050643366400,70050661617000,70050661715900,70050662178000,1750000000,1750000000,,,121,117,,True,,NOT MEASURED,2.0869,0.4621,21.0637,18.2506,0,0.0,0.0
243,hybrid,1024,2026-04-17T20:28:11.681321+00:00,HarshithReddy-py312,70054155880900,70054158399000,70054158672800,70054179967400,70054180023900,70054180522900,1687500000,1703125000,,,121,117,,True,,NOT MEASURED,2.5181,0.499,24.642,21.2946,15625000,15.625,2.0625
244,hybrid,1024,2026-04-17T20:28:14.997997+00:00,HarshithReddy-py312,70057471842600,70057474221900,70057474421400,70057489705400,70057489789600,70057490237700,1500000000,1500000000,,,121,117,,True,,NOT MEASURED,2.3793,0.4481,18.3951,15.284,0,0.0,0.0
245,hybrid,1024,2026-04-17T20:28:18.535198+00:00,HarshithReddy-py312,70061009331200,70061012440100,70061012639900,70061028880600,70061028931500,70061029371700,1671875000,1671875000,,,121,117,,True,,NOT MEASURED,3.1089,0.4402,20.0405,16.2407,0,0.0,0.0
246,hybrid,1024,2026-04-17T20:28:21.974958+00:00,HarshithReddy-py312,70064449119900,70064451746900,70064452084200,70064477246300,70064477306800,70064477657300,1640625000,1640625000,,,121,117,,True,,NOT MEASURED,2.627,0.3505,28.5374,25.1621,0,0.0,0.0
247,hybrid,1024,2026-04-17T20:28:25.608542+00:00,HarshithReddy-py312,70068082442500,70068085068300,70068085256800,70068110017700,70068110122400,70068110665700,1921875000,1921875000,,,121,117,,True,,NOT MEASURED,2.6258,0.5433,28.2232,24.7609,0,0.0,0.0
248,hybrid,1024,2026-04-17T20:28:29.198419+00:00,HarshithReddy-py312,70071672347000,70071674716900,70071674904800,70071691595500,70071691653700,70071692054000,1609375000,1625000000,,,121,117,,True,,NOT MEASURED,2.3699,0.4003,19.707,16.6907,15625000,15.625,2.0625
249,hybrid,1024,2026-04-17T20:28:32.773439+00:00,HarshithReddy-py312,70075247192300,70075249788500,70075250041000,70075252452100,70075252516900,70075252928900,1765625000,1781250000,,,121,117,,True,,NOT MEASURED,2.5962,0.412,5.7366,2.4111,15625000,15.625,2.0625
250,hybrid,1024,2026-04-17T20:28:36.336801+00:00,HarshithReddy-py312,70078810562600,70078813336000,70078813559500,70078827315100,70078827354600,70078827663100,1750000000,1765625000,,,121,117,,True,,NOT MEASURED,2.7734,0.3085,17.1005,13.7556,15625000,15.625,2.0625
251,hybrid,1024,2026-04-17T20:28:39.785771+00:00,HarshithReddy-py312,70082260106400,70082262611900,70082262799100,70082282084800,70082282134400,70082282531700,1703125000,1718750000,,,121,117,,True,,NOT MEASURED,2.5055,0.3973,22.4253,19.2857,15625000,15.625,2.0625
252,hybrid,1024,2026-04-17T20:28:43.392235+00:00,HarshithReddy-py312,70085866285700,70085870430900,70085870809700,70085897544400,70085897595600,70085897987600,1796875000,1796875000,,,121,117,,True,,NOT MEASURED,4.1452,0.392,31.7019,26.7347,0,0.0,0.0
253,hybrid,1024,2026-04-17T20:28:46.824513+00:00,HarshithReddy-py312,70089299140000,70089302364200,70089302709500,70089327161000,70089327223700,70089327640100,1703125000,1703125000,,,121,117,,True,,NOT MEASURED,3.2242,0.4164,28.5001,24.4515,0,0.0,0.0
254,hybrid,1024,2026-04-17T20:28:50.356675+00:00,HarshithReddy-py312,70092830849900,70092833646900,70092833872800,70092857677500,70092857728200,70092858142300,1656250000,1656250000,,,121,117,,True,,NOT MEASURED,2.797,0.4141,27.2924,23.8047,0,0.0,0.0
255,hybrid,1024,2026-04-17T20:28:54.095279+00:00,HarshithReddy-py312,70096568923100,70096571910900,70096572375100,70096596445200,70096596558900,70096596990300,1796875000,1796875000,,,121,117,,True,,NOT MEASURED,2.9878,0.4314,28.0672,24.0701,0,0.0,0.0
256,hybrid,1024,2026-04-17T20:28:57.422577+00:00,HarshithReddy-py312,70099896525800,70099898659700,70099898837300,70099911941500,70099911983900,70099912326600,1625000000,1625000000,,,121,117,,True,,NOT MEASURED,2.1339,0.3427,15.8008,13.1042,0,0.0,0.0
257,hybrid,1024,2026-04-17T20:29:00.732606+00:00,HarshithReddy-py312,70103206367400,70103208967900,70103209128100,70103233477400,70103233518000,70103233811400,1421875000,1421875000,,,121,117,,True,,NOT MEASURED,2.6005,0.2934,27.444,24.3493,0,0.0,0.0
258,hybrid,1024,2026-04-17T20:29:04.068129+00:00,HarshithReddy-py312,70106541887100,70106544280500,70106544449600,70106562602500,70106562675300,70106563005200,1562500000,1562500000,,,121,117,,True,,NOT MEASURED,2.3934,0.3299,21.1181,18.1529,0,0.0,0.0
259,hybrid,1024,2026-04-17T20:29:07.305645+00:00,HarshithReddy-py312,70109779342500,70109781808100,70109781969200,70109800771300,70109800816300,70109801218800,1390625000,1390625000,,,121,117,,True,,NOT MEASURED,2.4656,0.4025,21.8763,18.8021,0,0.0,0.0
260,hybrid,1024,2026-04-17T20:29:11.009421+00:00,HarshithReddy-py312,70113483044800,70113486095900,70113486316900,70113498801600,70113498865000,70113499206500,1906250000,1921875000,,,121,117,,True,,NOT MEASURED,3.0511,0.3415,16.1617,12.4847,15625000,15.625,2.0625
261,hybrid,1024,2026-04-17T20:29:14.358093+00:00,HarshithReddy-py312,70116832633200,70116836023800,70116836320500,70116856506300,70116856585200,70116857099200,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,3.3906,0.514,24.466,20.1858,0,0.0,0.0
262,hybrid,1024,2026-04-17T20:29:17.738226+00:00,HarshithReddy-py312,70120212648700,70120214795100,70120214969600,70120227526100,70120227582000,70120228032300,1578125000,1578125000,,,121,117,,True,,NOT MEASURED,2.1464,0.4503,15.3836,12.5565,0,0.0,0.0
263,hybrid,1024,2026-04-17T20:29:21.249489+00:00,HarshithReddy-py312,70123724295400,70123727655700,70123727958500,70123740724400,70123740834300,70123741179300,1703125000,1703125000,,,121,117,,True,,NOT MEASURED,3.3603,0.345,16.8839,12.7659,0,0.0,0.0
264,hybrid,1024,2026-04-17T20:29:24.856813+00:00,HarshithReddy-py312,70127330700700,70127333898200,70127334223400,70127348740200,70127348796800,70127349234800,1875000000,1875000000,,,121,117,,True,,NOT MEASURED,3.1975,0.438,18.5341,14.5168,0,0.0,0.0
265,hybrid,1024,2026-04-17T20:29:28.484046+00:00,HarshithReddy-py312,70130958102600,70130961291200,70130961838400,70130984715300,70130984811400,70130985162900,1625000000,1625000000,,,121,117,,True,,NOT MEASURED,3.1886,0.3515,27.0603,22.8769,0,0.0,0.0
266,hybrid,1024,2026-04-17T20:29:32.178816+00:00,HarshithReddy-py312,70134653141500,70134655637200,70134655843900,70134671737700,70134671777900,70134672190000,1828125000,1843750000,,,121,117,,True,,NOT MEASURED,2.4957,0.4121,19.0485,15.8938,15625000,15.625,2.0625
267,hybrid,1024,2026-04-17T20:29:35.841445+00:00,HarshithReddy-py312,70138316025000,70138318455300,70138318654100,70138340525800,70138340595700,70138341014500,1796875000,1796875000,,,121,117,,True,,NOT MEASURED,2.4303,0.4188,24.9895,21.8717,0,0.0,0.0
268,hybrid,1024,2026-04-17T20:29:39.550737+00:00,HarshithReddy-py312,70142024496100,70142027690000,70142027913600,70142044753300,70142044798500,70142045152900,1781250000,1781250000,,,121,117,,True,,NOT MEASURED,3.1939,0.3544,20.6568,16.8397,0,0.0,0.0
269,hybrid,1024,2026-04-17T20:29:43.236832+00:00,HarshithReddy-py312,70145710540100,70145714667600,70145714908500,70145740571100,70145740671500,70145741119900,1843750000,1843750000,,,121,117,,True,,NOT MEASURED,4.1275,0.4484,30.5798,25.6626,0,0.0,0.0
270,hybrid,1024,2026-04-17T20:29:46.899196+00:00,HarshithReddy-py312,70149373388700,70149376967400,70149377178100,70149402676400,70149402756000,70149403366500,1843750000,1859375000,,,121,117,,True,,NOT MEASURED,3.5787,0.6105,29.9778,25.4983,15625000,15.625,2.0625
271,hybrid,1024,2026-04-17T20:29:50.359340+00:00,HarshithReddy-py312,70152833574900,70152835980400,70152836175300,70152862415800,70152862469000,70152862897600,1671875000,1671875000,,,121,117,,True,,NOT MEASURED,2.4055,0.4286,29.3227,26.2405,0,0.0,0.0
272,hybrid,1024,2026-04-17T20:29:53.575694+00:00,HarshithReddy-py312,70156049638200,70156052260900,70156052456300,70156073253600,70156073337900,70156073859400,1609375000,1609375000,,,121,117,,True,,NOT MEASURED,2.6227,0.5215,24.2212,20.7973,0,0.0,0.0
273,hybrid,1024,2026-04-17T20:29:56.895224+00:00,HarshithReddy-py312,70159369104700,70159371257300,70159371432600,70159396956900,70159397045100,70159397519900,1500000000,1500000000,,,121,117,,True,,NOT MEASURED,2.1526,0.4748,28.4152,25.5243,0,0.0,0.0
274,hybrid,1024,2026-04-17T20:30:00.264094+00:00,HarshithReddy-py312,70162737837200,70162741115500,70162741284400,70162756034900,70162756122500,70162756640400,1531250000,1531250000,,,121,117,,True,,NOT MEASURED,3.2783,0.5179,18.8032,14.7505,0,0.0,0.0
275,hybrid,1024,2026-04-17T20:30:03.628161+00:00,HarshithReddy-py312,70166102407100,70166104409100,70166104579000,70166118889500,70166118978100,70166119443000,1640625000,1640625000,,,121,117,,True,,NOT MEASURED,2.002,0.4649,17.0359,14.3105,0,0.0,0.0
276,hybrid,1024,2026-04-17T20:30:06.787426+00:00,HarshithReddy-py312,70169261660500,70169266072600,70169266444800,70169272075500,70169272163100,70169272781200,1453125000,1468750000,,,121,117,,True,,NOT MEASURED,4.4121,0.6181,11.1207,5.6307,15625000,15.625,2.0625
277,hybrid,1024,2026-04-17T20:30:10.008995+00:00,HarshithReddy-py312,70172483200200,70172485566900,70172485738200,70172501452600,70172501506900,70172501942300,1531250000,1562500000,,,121,117,,True,,NOT MEASURED,2.3667,0.4354,18.7421,15.7144,31250000,31.25,4.125
278,hybrid,1024,2026-04-17T20:30:13.438653+00:00,HarshithReddy-py312,70175912482400,70175915467700,70175915908800,70175935043400,70175935126800,70175935491400,1531250000,1531250000,,,121,117,,True,,NOT MEASURED,2.9853,0.3646,23.009,19.1346,0,0.0,0.0
279,hybrid,1024,2026-04-17T20:30:16.750071+00:00,HarshithReddy-py312,70179224279200,70179226660100,70179226909600,70179244634800,70179244686900,70179245007000,1531250000,1531250000,,,121,117,,True,,NOT MEASURED,2.3809,0.3201,20.7278,17.7252,0,0.0,0.0
280,hybrid,1024,2026-04-17T20:30:20.286638+00:00,HarshithReddy-py312,70182762707500,70182766466300,70182766798400,70182791365700,70182791446600,70182791806000,1671875000,1687500000,,,121,117,,True,,NOT MEASURED,3.7588,0.3594,29.0985,24.5673,15625000,15.625,2.0625
281,hybrid,1024,2026-04-17T20:30:23.382401+00:00,HarshithReddy-py312,70185856439800,70185859201500,70185859365000,70185873865600,70185873922900,70185874307200,1359375000,1375000000,,,121,117,,True,,NOT MEASURED,2.7617,0.3843,17.8674,14.5006,15625000,15.625,2.0625
282,hybrid,1024,2026-04-17T20:30:26.758094+00:00,HarshithReddy-py312,70189236717100,70189239872600,70189240051800,70189249389600,70189249480800,70189249960800,1515625000,1515625000,,,121,117,,True,,NOT MEASURED,3.1555,0.48,13.2437,9.3378,0,0.0,0.0
283,hybrid,1024,2026-04-17T20:30:29.917810+00:00,HarshithReddy-py312,70192392158200,70192394357600,70192394532700,70192421654600,70192421701900,70192422116300,1437500000,1453125000,,,121,117,,True,,NOT MEASURED,2.1994,0.4144,29.9581,27.1219,15625000,15.625,2.0625
284,hybrid,1024,2026-04-17T20:30:33.144111+00:00,HarshithReddy-py312,70195618535700,70195621238800,70195621433600,70195636734700,70195636795300,70195637176900,1468750000,1468750000,,,121,117,,True,,NOT MEASURED,2.7031,0.3816,18.6412,15.3011,0,0.0,0.0
285,hybrid,1024,2026-04-17T20:30:36.431489+00:00,HarshithReddy-py312,70198905829300,70198908219900,70198908524900,70198932025400,70198932061900,70198932368200,1484375000,1500000000,,,121,117,,True,,NOT MEASURED,2.3906,0.3063,26.5389,23.5005,15625000,15.625,2.0625
286,hybrid,1024,2026-04-17T20:30:39.721436+00:00,HarshithReddy-py312,70202195217400,70202197418200,70202197612600,70202221434500,70202221513200,70202222025500,1437500000,1437500000,,,121,117,,True,,NOT MEASURED,2.2008,0.5123,26.8081,23.8219,0,0.0,0.0
287,hybrid,1024,2026-04-17T20:30:43.026680+00:00,HarshithReddy-py312,70205501114300,70205503500500,70205503668400,70205528107000,70205528145400,70205528457800,1484375000,1484375000,,,121,117,,True,,NOT MEASURED,2.3862,0.3124,27.3435,24.4386,0,0.0,0.0
288,hybrid,1024,2026-04-17T20:30:46.370688+00:00,HarshithReddy-py312,70208844428500,70208847090800,70208847276500,70208869893900,70208869967200,70208870365000,1453125000,1468750000,,,121,117,,True,,NOT MEASURED,2.6623,0.3978,25.9365,22.6174,15625000,15.625,2.0625
289,hybrid,1024,2026-04-17T20:30:49.981835+00:00,HarshithReddy-py312,70212456298500,70212460797600,70212461153800,70212464447900,70212464524100,70212465398600,1859375000,1859375000,,,121,117,,True,,NOT MEASURED,4.4991,0.8745,9.1001,3.2941,0,0.0,0.0
290,hybrid,1024,2026-04-17T20:30:53.586743+00:00,HarshithReddy-py312,70216061345400,70216082756800,70216083160000,70216087367800,70216087471000,70216088173300,1750000000,1765625000,,,121,117,,True,,NOT MEASURED,21.4114,0.7023,26.8279,4.2078,15625000,15.625,2.0625
291,hybrid,1024,2026-04-17T20:30:56.918615+00:00,HarshithReddy-py312,70219392970900,70219395366500,70219395523400,70219408134800,70219408182200,70219408542700,1562500000,1578125000,,,121,117,,True,,NOT MEASURED,2.3956,0.3605,15.5718,12.6114,15625000,15.625,2.0625
292,hybrid,1024,2026-04-17T20:31:00.973350+00:00,HarshithReddy-py312,70223447416000,70223450597400,70223450936000,70223473045000,70223473121500,70223473493800,2046875000,2046875000,,,121,117,,True,,NOT MEASURED,3.1814,0.3723,26.0778,22.109,0,0.0,0.0
293,hybrid,1024,2026-04-17T20:31:05.358054+00:00,HarshithReddy-py312,70227833033600,70227837082300,70227837402900,70227850090400,70227850197000,70227850852700,2390625000,2390625000,,,121,117,,True,,NOT MEASURED,4.0487,0.6557,17.8191,12.6875,0,0.0,0.0
294,hybrid,1024,2026-04-17T20:31:09.767351+00:00,HarshithReddy-py312,70232241681300,70232245114800,70232245570100,70232248039800,70232248100100,70232248577200,2234375000,2234375000,,,121,117,,True,,NOT MEASURED,3.4335,0.4771,6.8959,2.4697,0,0.0,0.0
295,hybrid,1024,2026-04-17T20:31:13.276626+00:00,HarshithReddy-py312,70235750470400,70235752716400,70235752880300,70235779814300,70235779900400,70235780263100,1625000000,1625000000,,,121,117,,True,,NOT MEASURED,2.246,0.3627,29.7927,26.934,0,0.0,0.0
296,hybrid,1024,2026-04-17T20:31:16.614140+00:00,HarshithReddy-py312,70239088717400,70239090887200,70239091130000,70239108083100,70239108135500,70239108640500,1578125000,1578125000,,,121,117,,True,,NOT MEASURED,2.1698,0.505,19.9231,16.9531,0,0.0,0.0
